<ticker>	<date>	<open>	<high>	<low>	<close>	<vol>		Ticker	Yearly Change	Percent Change	Total Stock Volume				Ticker	Value
AHAO	20200408	10.73	10.74	10.69	10.69	9366946										
AHAO	20200409	10.68	10.68	10.64	10.68	554779										
AHAO	20200413	10.68	10.68	10.59	10.59	552254										
AHAO	20200414	10.6	10.62	10.58	10.59	1189864										
AHAO	20200415	10.58	10.58	10.53	10.55	12807291										
AHAO	20200416	10.53	10.53	10.49	10.5	3992376										
AHAO	20200417	10.51	10.55	10.51	10.53	5153139										
AHAO	20200420	10.55	10.56	10.51	10.51	7827319										
AHAO	20200421	10.52	10.52	10.48	10.49	448922										
AHAO	20200422	10.49	10.51	10.47	10.47	22419										
AHAO	20200423	10.48	10.49	10.47	10.47	945169										
AHAO	20200424	10.47	10.47	10.43	10.43	96906										
AHAO	20200427	10.44	10.46	10.41	10.46	330511										
AHAO	20200428	10.46	10.47	10.45	10.46	7015592										
AHAO	20200429	10.46	10.48	10.44	10.48	66732										
AHAO	20200430	10.48	10.48	10.45	10.46	49101085										
AHAO	20200501	10.47	10.49	10.46	10.47	1703926										
AHAO	20200504	10.46	10.46	10.44	10.44	22385										
AHAO	20200505	10.44	10.46	10.4	10.46	5592475										
AHAO	20200506	10.46	10.54	10.46	10.48	36845784										
AHAO	20200507	10.45	10.5	10.44	10.44	1313396										
AHAO	20200508	10.44	10.44	10.36	10.37	80658										
AHAO	20200511	10.37	10.4	10.37	10.4	18226										
AHAO	20200512	10.39	10.43	10.39	10.43	807948										
AHAO	20200513	10.41	10.42	10.36	10.36	146851										
AHAO	20200514	10.37	10.45	10.37	10.44	40991										
AHAO	20200515	10.45	10.47	10.43	10.43	5938413										
AHAO	20200518	10.44	10.52	10.41	10.52	6728154										
AHAO	20200519	10.54	10.56	10.54	10.55	3503021										
AHAO	20200520	10.53	10.6	10.51	10.6	1716591										
AHAO	20200521	10.61	10.61	10.5	10.5	52436										
AHAO	20200522	10.48	10.51	10.47	10.47	17721204										
AHAO	20200526	10.45	10.5	10.45	10.5	46758080										
AHAO	20200527	10.5	10.53	10.5	10.51	19463973										
AHAO	20200528	10.49	10.49	10.42	10.44	2001415										
AHAO	20200529	10.45	10.46	10.43	10.43	1757406										
AHAO	20200601	10.43	10.44	10.37	10.38	25478948										
AHAO	20200602	10.37	10.38	10.35	10.36	893231										
AHAO	20200603	10.35	10.4	10.35	10.4	38407										
AHAO	20200604	10.38	10.41	10.36	10.4	1157907										
AHAO	20200605	10.41	10.49	10.41	10.49	1208886										
AHAO	20200608	10.5	10.56	10.5	10.55	36232										
AHAO	20200609	10.54	10.62	10.54	10.61	3563733										
AHAO	20200610	10.61	10.62	10.59	10.61	10415										
AHAO	20200611	10.59	10.59	10.56	10.56	720243										
AHAO	20200612	10.57	10.58	10.56	10.57	21989087										
AHAO	20200615	10.58	10.67	10.58	10.67	5641841										
AHAO	20200616	10.66	10.68	10.61	10.62	28099421										
AHAO	20200617	10.6	10.6	10.56	10.6	1201268										
AHAO	20200618	10.61	10.61	10.53	10.54	909420										
AHAO	20200619	10.54	10.61	10.54	10.61	812549										
AHAO	20200622	10.61	10.61	10.54	10.54	69615										
AHAO	20200623	10.53	10.54	10.51	10.54	285890										
AHAO	20200624	10.55	10.55	10.46	10.47	61230										
AHAO	20200625	10.48	10.5	10.48	10.49	548729										
AHAO	20200626	10.48	10.57	10.48	10.56	19317908										
AHAO	20200629	10.55	10.55	10.5	10.52	716053										
AHAO	20200630	10.52	10.52	10.48	10.49	3184227										
AHAO	20200701	10.49	10.54	10.49	10.54	31935										
AHAO	20200702	10.56	10.59	10.54	10.59	8409635										
AHAO	20200706	10.6	10.6	10.5	10.5	10714										
AHAO	20200707	10.5	10.53	10.49	10.52	162496670										
AHAO	20200708	10.53	10.59	10.53	10.55	222878										
AHAO	20200709	10.55	10.58	10.55	10.58	61998593										
AHAO	20200710	10.58	10.63	10.57	10.59	737679330										
AHAO	20200713	10.6	10.65	10.6	10.63	15887										
AHAO	20200714	10.64	10.64	10.6	10.6	46844										
AHAO	20200715	10.6	10.64	10.6	10.63	1968330176										
AHAO	20200716	10.63	10.68	10.62	10.64	106741637										
AHAO	20200717	10.65	10.69	10.63	10.63	13103750										
AHAO	20200720	10.64	10.7	10.64	10.66	300153										
AHAO	20200721	10.66	10.7	10.66	10.69	12085479										
AHAO	20200722	10.7	10.77	10.7	10.75	336180										
AHAO	20200723	10.74	10.82	10.74	10.82	33986										
AHAO	20200724	10.81	10.88	10.81	10.87	1444684										
AHAO	20200727	10.87	10.89	10.83	10.86	23830										
AHAO	20200728	10.86	10.9	10.86	10.89	11376053										
AHAO	20200729	10.9	10.9	10.85	10.89	37927										
AHAO	20200730	10.89	10.9	10.87	10.89	1324196										
AHAO	20200731	10.89	10.92	10.88	10.9	1109698										
AHAO	20200803	10.9	10.97	10.89	10.97	34040901										
AHAO	20200804	10.97	11.05	10.97	11.05	31708442										
AHAO	20200805	11.04	11.06	11.02	11.04	1039422										
AHAO	20200806	11.07	11.1	11.06	11.06	14042180										
AHAO	20200807	11.05	11.06	11.03	11.04	457679										
AHAO	20200810	11.04	11.04	10.96	10.96	376738										
AHAO	20200811	10.96	10.97	10.92	10.92	1570788										
AHAO	20200812	10.89	10.92	10.87	10.9	17824742										
AHAO	20200813	10.91	10.91	10.85	10.85	1030961										
AHAO	20200814	10.86	10.88	10.83	10.83	66805										
AHAO	20200817	10.82	10.87	10.82	10.86	22281871										
AHAO	20200818	10.86	10.86	10.81	10.82	65458										
AHAO	20200819	10.83	10.84	10.79	10.79	868668										
AHAO	20200820	10.79	10.8	10.76	10.78	692858										
AHAO	20200821	10.77	10.77	10.71	10.71	120224										
AHAO	20200824	10.73	10.73	10.68	10.69	3810856										
AHAO	20200825	10.7	10.73	10.68	10.69	44732										
AHAO	20200826	10.69	10.72	10.68	10.72	1046467										
AHAO	20200827	10.72	10.77	10.69	10.76	2282928										
AHAO	20200828	10.77	10.77	10.71	10.72	54912										
AHAO	20200831	10.73	10.81	10.73	10.81	8226645										
AHAO	20200901	10.78	10.78	10.76	10.78	42648										
AHAO	20200902	10.75	10.81	10.75	10.81	2634094										
AHAO	20200903	10.81	10.84	10.8	10.84	87610										
AHAO	20200904	10.83	10.83	10.77	10.77	30562401										
AHAO	20200908	10.78	10.79	10.76	10.79	538424										
AHAO	20200909	10.78	10.82	10.77	10.79	15751077										
AHAO	20200910	10.77	10.77	10.72	10.73	1126350										
AHAO	20200911	10.73	10.77	10.73	10.77	3931535										
AHAO	20200914	10.76	10.78	10.75	10.78	64860024										
AHAO	20200915	10.77	10.77	10.75	10.75	379048										
AHAO	20200916	10.75	10.77	10.71	10.71	100028										
AHAO	20200917	10.73	10.77	10.71	10.77	71775										
AHAO	20200918	10.79	10.82	10.79	10.79	23339										
AHAO	20200921	10.81	10.81	10.75	10.76	5987485										
AHAO	20200922	10.75	10.77	10.73	10.76	394638										
AHAO	20200923	10.76	10.81	10.75	10.8	420925										
AHAO	20200924	10.82	10.83	10.78	10.78	69933										
AHAO	20200925	10.76	10.81	10.76	10.81	309313										
AHAO	20200928	10.8	10.82	10.76	10.76	15654										
AHAO	20200929	10.76	10.76	10.74	10.74	683452										
AHAO	20200930	10.72	10.73	10.69	10.71	9394307										
AHAO	20201001	10.7	10.74	10.7	10.74	25789436										
AHAO	20201002	10.73	10.73	10.64	10.64	1335265										
AHAO	20201005	10.64	10.68	10.62	10.62	7691472										
AHAO	20201006	10.63	10.72	10.63	10.72	4145687										
AHAO	20201007	10.74	10.74	10.71	10.71	1890389										
AHAO	20201008	10.7	10.7	10.66	10.66	14753231										
AHAO	20201009	10.64	10.66	10.64	10.64	6959398										
AHAO	20201012	10.63	10.64	10.6	10.62	15069										
AHAO	20201013	10.61	10.61	10.56	10.59	3354620										
AHAO	20201014	10.58	10.62	10.57	10.59	2752668										
AHAO	20201015	10.59	10.6	10.5	10.5	422377										
AHAO	20201016	10.5	10.51	10.44	10.44	62862										
AHAO	20201019	10.45	10.45	10.41	10.44	768599										
AHAO	20201020	10.44	10.44	10.4	10.42	162663										
AHAO	20201021	10.43	10.49	10.43	10.47	29411986										
AHAO	20201022	10.47	10.49	10.45	10.49	12485269										
AHAO	20201023	10.49	10.55	10.49	10.53	4901363										
AHAO	20201026	10.55	10.62	10.54	10.61	1700989										
AHAO	20201027	10.6	10.63	10.59	10.63	565561										
AHAO	20201028	10.65	10.67	10.64	10.66	163596										
AHAO	20201029	10.68	10.72	10.67	10.72	485644										
AHAO	20201030	10.73	10.76	10.73	10.74	1679595										
AHAO	20201102	10.72	10.75	10.71	10.73	15777196										
AHAO	20201103	10.72	10.78	10.72	10.76	881339										
AHAO	20201104	10.76	10.83	10.76	10.82	5581955										
AHAO	20201105	10.83	10.84	10.81	10.83	782078										
AHAO	20201106	10.83	10.84	10.78	10.79	244632										
AHAO	20201109	10.79	10.89	10.79	10.89	105093										
AHAO	20201110	10.9	10.95	10.9	10.94	32562099										
AHAO	20201111	10.94	10.98	10.93	10.96	10790788										
AHAO	20201112	10.95	10.98	10.95	10.97	318812										
AHAO	20201113	10.97	11.02	10.96	11.01	451759										
AHAO	20201116	11.01	11.06	10.99	11.06	25395951										
AHAO	20201117	11.07	11.12	11.05	11.12	4458830										
AHAO	20201118	11.13	11.13	11.04	11.05	2104167										
AHAO	20201119	11.05	11.09	11.05	11.07	1483148										
AHAO	20201120	11.06	11.1	11.06	11.06	870584										
AHAO	20201123	11.07	11.11	11.06	11.1	16664										
AHAO	20201124	11.1	11.21	11.1	11.21	18852										
AHAO	20201125	11.2	11.21	11.17	11.2	3644371										
AHAO	20201127	11.19	11.22	11.19	11.2	5354664										
AHAO	20201130	11.21	11.24	11.2	11.22	1421490										
AHAO	20201201	11.24	11.25	11.21	11.21	9963427										
AHAO	20201202	11.2	11.2	11.17	11.18	4695324										
AHAO	20201203	11.19	11.21	11.19	11.2	8285029										
AHAO	20201204	11.2	11.21	11.16	11.17	288817										
AHAO	20201207	11.16	11.19	11.13	11.13	2592952										
AHAO	20201208	11.13	11.16	11.13	11.15	221288										
AHAO	20201209	11.1	11.1	11.03	11.03	90451830										
AHAO	20201210	11.02	11.05	11.01	11.01	469461										
AHAO	20201211	11	11.02	10.97	11.02	6375769										
AHAO	20201214	11.02	11.04	10.98	10.98	1427152										
AHAO	20201215	10.98	10.99	10.94	10.94	601479										
AHAO	20201216	10.95	10.98	10.95	10.97	4607418										
AHAO	20201217	10.99	11.02	10.98	10.98	223374085										
AHAO	20201218	10.98	11.01	10.96	11.01	455808										
AHAO	20201221	11.01	11.01	10.98	11	12830743										
AHAO	20201222	10.99	11.05	10.99	11.05	1173754										
AHAO	20201223	11.05	11.06	11.03	11.04	3716668										
AHAO	20201224	11.05	11.09	11.05	11.06	888811										
AHAO	20201228	11.07	11.07	11.03	11.04	551606077										
AHAO	20201229	11.03	11.05	10.98	10.98	466206										
AHAO	20201230	11.01	11.05	10.99	11.05	1652900										
AHAO	20201231	11.02	11.08	11.02	11.07	365931										
AHB	20200102	23.46	23.46	23.38	23.45	10311277										
AHB	20200103	23.45	23.57	23.45	23.55	268130										
AHB	20200106	23.53	23.54	23.42	23.49	1392730										
AHB	20200107	23.5	23.64	23.5	23.63	4631917										
AHB	20200108	23.7	23.83	23.69	23.77	4008772										
AHB	20200109	23.74	23.74	23.63	23.66	316262										
AHB	20200110	23.59	23.63	23.48	23.48	2786693										
AHB	20200113	23.45	23.45	23.36	23.36	81177										
AHB	20200114	23.36	23.37	23.26	23.28	384566										
AHB	20200115	23.3	23.32	23.25	23.27	10766655										
AHB	20200116	23.23	23.37	23.23	23.36	261786										
AHB	20200117	23.32	23.32	23.19	23.3	2054683										
AHB	20200121	23.34	23.4	23.28	23.4	12962546										
AHB	20200122	23.38	23.41	23.32	23.32	7455036										
AHB	20200123	23.31	23.31	23.2	23.2	6846583										
AHB	20200124	23.24	23.24	23.18	23.19	9820909										
AHB	20200127	23.17	23.17	23.06	23.16	1060406										
AHB	20200128	23.18	23.19	23.12	23.19	9628617										
AHB	20200129	23.22	23.37	23.22	23.37	2446051										
AHB	20200130	23.37	23.4	23.27	23.27	171724										
AHB	20200131	23.27	23.3	23.19	23.2	75243										
AHB	20200203	23.17	23.17	23.02	23.11	1882267										
AHB	20200204	23.15	23.19	23.11	23.19	2442138										
AHB	20200205	23.19	23.19	23.11	23.11	1848010790										
AHB	20200206	23.12	23.15	23.08	23.09	17641										
AHB	20200207	23.11	23.13	23.02	23.03	5680209										
AHB	20200210	23.06	23.16	23.05	23.07	6284031										
AHB	20200211	23.04	23.05	22.97	23.02	849580										
AHB	20200212	23.05	23.1	23.04	23.04	78415										
AHB	20200213	23.06	23.15	23.02	23.15	27655										
AHB	20200214	23.14	23.19	23.11	23.11	1661963										
AHB	20200218	23.17	23.19	23.13	23.18	55072										
AHB	20200219	23.13	23.2	23.1	23.18	271881651										
AHB	20200220	23.13	23.21	23.06	23.06	8243										
AHB	20200221	23.07	23.16	23.05	23.16	26949735										
AHB	20200224	23.15	23.15	23.01	23.07	1026437										
AHB	20200225	23.07	23.09	23.04	23.05	10057759										
AHB	20200226	23.11	23.13	23.03	23.04	3842650										
AHB	20200227	23.06	23.06	23.04	23.06	1053962										
AHB	20200228	23.02	23.18	23.02	23.18	106606										
AHB	20200302	23.15	23.25	23.13	23.25	485715										
AHB	20200303	23.19	23.32	23.19	23.32	956750										
AHB	20200304	23.33	23.37	23.26	23.34	121988203										
AHB	20200305	23.29	23.42	23.29	23.42	5585079										
AHB	20200306	23.39	23.46	23.37	23.46	211956										
AHB	20200309	23.5	23.54	23.48	23.51	277168										
AHB	20200310	23.47	23.56	23.47	23.52	1619710322										
AHB	20200311	23.55	23.58	23.5	23.56	1293334										
AHB	20200312	23.58	23.72	23.57	23.62	19107109										
AHB	20200313	23.59	23.59	23.44	23.46	1245687										
AHB	20200316	23.49	23.49	23.43	23.47	4035318										
AHB	20200317	23.46	23.49	23.38	23.39	6023866611										
AHB	20200318	23.42	23.45	23.39	23.45	269512										
AHB	20200319	23.42	23.5	23.36	23.5	449211										
AHB	20200320	23.47	23.47	23.4	23.45	8864298										
AHB	20200323	23.47	23.55	23.46	23.46	3583015										
AHB	20200324	23.47	23.58	23.46	23.58	453792										
AHB	20200325	23.58	23.68	23.58	23.67	1799887										
AHB	20200326	23.67	23.75	23.63	23.71	188317										
AHB	20200327	23.75	23.77	23.66	23.71	282629										
AHB	20200330	23.74	23.88	23.74	23.88	2395507										
AHB	20200331	23.93	23.95	23.91	23.92	815209										
AHB	20200401	23.94	23.97	23.89	23.97	872244										
AHB	20200402	23.97	24.08	23.97	24.07	971921										
AHB	20200403	24.05	24.07	24.03	24.04	3164410										
AHB	20200406	24.1	24.15	24.06	24.11	3295460										
AHB	20200407	24.12	24.26	24.1	24.23	154697										
AHB	20200408	24.25	24.27	24.2	24.23	1439711										
AHB	20200409	24.17	24.28	24.17	24.19	492947										
AHB	20200413	24.17	24.24	24.16	24.2	88350541										
AHB	20200414	24.15	24.2	24.08	24.1	2253041										
AHB	20200415	24.11	24.15	24.06	24.12	24560846										
AHB	20200416	24.15	24.15	24.02	24.02	2498769										
AHB	20200417	24.04	24.15	24.04	24.06	21218685										
AHB	20200420	24.11	24.2	24.1	24.14	2690239372										
AHB	20200421	24.16	24.26	24.16	24.26	44628268										
AHB	20200422	24.28	24.36	24.28	24.34	7527										
AHB	20200423	24.35	24.44	24.35	24.38	51562										
AHB	20200424	24.38	24.62	24.38	24.62	4775533										
AHB	20200427	24.65	24.65	24.5	24.5	1432										
AHB	20200428	24.48	24.59	24.48	24.5	3188322										
AHB	20200429	24.47	24.52	24.42	24.47	28082										
AHB	20200430	24.5	24.65	24.5	24.55	2960406										
AHB	20200501	24.48	24.49	24.36	24.42	618403										
AHB	20200504	24.42	24.48	24.36	24.39	1721128										
AHB	20200505	24.42	24.42	24.33	24.33	49124402										
AHB	20200506	24.34	24.45	24.34	24.36	61510578										
AHB	20200507	24.38	24.38	24.28	24.29	5194583										
AHB	20200508	24.27	24.34	24.27	24.33	44247988										
AHB	20200511	24.35	24.39	24.3	24.36	1761394										
AHB	20200512	24.38	24.42	24.36	24.39	93781										
AHB	20200513	24.41	24.47	24.41	24.45	161891										
AHB	20200514	24.46	24.65	24.46	24.64	997036										
AHB	20200515	24.56	24.63	24.48	24.63	274418										
AHB	20200518	24.57	24.57	24.41	24.46	28615280										
AHB	20200519	24.42	24.6	24.37	24.6	4808645609										
AHB	20200520	24.66	24.69	24.62	24.66	46080										
AHB	20200521	24.6	24.6	24.49	24.51	4110225										
AHB	20200522	24.52	24.56	24.5	24.51	189059										
AHB	20200526	24.55	24.65	24.55	24.59	32961462										
AHB	20200527	24.52	24.59	24.49	24.59	2757826										
AHB	20200528	24.58	24.59	24.5	24.59	2857915										
AHB	20200529	24.62	24.72	24.62	24.72	860060										
AHB	20200601	24.69	24.75	24.58	24.64	1760994										
AHB	20200602	24.6	24.6	24.42	24.42	1634142										
AHB	20200603	24.34	24.4	24.32	24.33	3197083										
AHB	20200604	24.3	24.4	24.3	24.4	1938871										
AHB	20200605	24.43	24.54	24.43	24.52	1987027										
AHB	20200608	24.51	24.51	24.41	24.45	43950										
AHB	20200609	24.42	24.53	24.36	24.52	121860										
AHB	20200610	24.53	24.53	24.32	24.32	3848448										
AHB	20200611	24.34	24.46	24.34	24.46	15844712										
AHB	20200612	24.38	24.42	24.29	24.42	14548335										
AHB	20200615	24.48	24.49	24.39	24.47	11579564										
AHB	20200616	24.41	24.46	24.36	24.45	348335										
AHB	20200617	24.41	24.45	24.37	24.45	14872930										
AHB	20200618	24.42	24.53	24.4	24.49	13788276										
AHB	20200619	24.42	24.47	24.38	24.38	4023290										
AHB	20200622	24.32	24.41	24.3	24.35	8605045										
AHB	20200623	24.37	24.37	24.29	24.3	475991										
AHB	20200624	24.29	24.29	24.22	24.23	90851										
AHB	20200625	24.27	24.29	24.08	24.08	2161628										
AHB	20200626	24.09	24.1	24.03	24.04	175914										
AHB	20200629	24.06	24.11	24.02	24.1	32218417										
AHB	20200630	24.13	24.15	24.1	24.1	5602322										
AHB	20200701	24.13	24.16	24.07	24.11	2554253										
AHB	20200702	24.08	24.12	24.05	24.12	1896										
AHB	20200706	24.11	24.13	24.06	24.13	56367										
AHB	20200707	24.11	24.11	24.02	24.07	46165994										
AHB	20200708	24.06	24.06	23.98	23.98	203881637										
AHB	20200709	23.97	23.97	23.88	23.9	1073636										
AHB	20200710	23.92	23.92	23.76	23.83	158426568										
AHB	20200713	23.85	23.89	23.75	23.85	222004										
AHB	20200714	23.81	23.81	23.72	23.76	43370372										
AHB	20200715	23.79	23.79	23.7	23.73	8283964										
AHB	20200716	23.71	23.73	23.58	23.58	6112050										
AHB	20200717	23.58	23.68	23.54	23.68	25904960										
AHB	20200720	23.66	23.76	23.66	23.71	180475										
AHB	20200721	23.68	23.9	23.68	23.9	73674										
AHB	20200722	23.93	23.99	23.87	23.88	52645571										
AHB	20200723	23.9	23.93	23.85	23.85	123619										
AHB	20200724	23.84	23.96	23.8	23.96	363655993										
AHB	20200727	23.95	24.08	23.95	24.08	2975921										
AHB	20200728	24.04	24.08	24.01	24.05	44859										
AHB	20200729	24.06	24.1	24.02	24.02	327883										
AHB	20200730	24.01	24.05	23.97	23.97	2027029										
AHB	20200731	24.02	24.14	24.02	24.04	490737										
AHB	20200803	24.09	24.19	24.09	24.13	2007579										
AHB	20200804	24.12	24.17	24.11	24.14	2014923										
AHB	20200805	24.14	24.2	24.13	24.13	385113										
AHB	20200806	24.17	24.18	24.14	24.17	816211										
AHB	20200807	24.15	24.17	24.04	24.04	159609										
AHB	20200810	24.05	24.1	23.96	24.1	145886545										
AHB	20200811	24.05	24.07	23.93	24.07	18712										
AHB	20200812	24.08	24.08	23.98	23.98	8113657										
AHB	20200813	24	24.01	23.92	23.98	1514217										
AHB	20200814	23.93	24	23.89	23.93	900526										
AHB	20200817	23.98	24.03	23.94	23.98	4748459										
AHB	20200818	24.02	24.03	23.94	24.01	289720										
AHB	20200819	23.93	23.94	23.84	23.94	37936130										
AHB	20200820	23.98	24.04	23.92	24.02	6143										
AHB	20200821	24.01	24.01	23.94	23.97	43946										
AHB	20200824	23.93	23.93	23.76	23.76	10431999										
AHB	20200825	23.76	23.9	23.76	23.83	1551787										
AHB	20200826	23.85	23.85	23.73	23.84	432550										
AHB	20200827	23.93	23.99	23.92	23.95	38218										
AHB	20200828	24.02	24.11	24.02	24.09	90388										
AHB	20200831	24.05	24.05	23.89	23.91	1402944										
AHB	20200901	23.92	24	23.92	23.94	35382145										
AHB	20200902	23.94	23.98	23.88	23.97	39748835										
AHB	20200903	23.99	24.06	23.96	23.99	15511679										
AHB	20200904	23.97	24	23.91	23.91	8364										
AHB	20200908	23.9	23.91	23.82	23.83	756716										
AHB	20200909	23.86	23.9	23.73	23.73	59717										
AHB	20200910	23.71	23.88	23.67	23.88	453121										
AHB	20200911	23.86	23.86	23.78	23.82	14091										
AHB	20200914	23.82	23.85	23.79	23.82	150278										
AHB	20200915	23.8	23.94	23.76	23.94	1080317										
AHB	20200916	23.93	24	23.86	23.86	429714										
AHB	20200917	23.87	23.98	23.87	23.89	12707113										
AHB	20200918	23.91	23.94	23.86	23.9	445014										
AHB	20200921	23.93	23.97	23.84	23.94	41894										
AHB	20200922	24	24.03	23.97	24	2009052										
AHB	20200923	23.96	24.04	23.91	24.04	2336823										
AHB	20200924	24.04	24.09	24.01	24.02	224919										
AHB	20200925	24	24.02	23.84	23.89	99085862										
AHB	20200928	23.9	23.9	23.85	23.88	19972836										
AHB	20200929	23.9	23.98	23.9	23.92	1695156										
AHB	20200930	23.88	23.96	23.87	23.96	8663760										
AHB	20201001	23.96	23.96	23.83	23.84	3530504										
AHB	20201002	23.79	23.94	23.79	23.89	5887441										
AHB	20201005	23.91	24.02	23.91	24.01	12082476										
AHB	20201006	24.08	24.2	24.08	24.14	358993										
AHB	20201007	24.12	24.12	24.06	24.07	30089										
AHB	20201008	24.04	24.07	23.96	23.96	1854083										
AHB	20201009	23.93	23.94	23.85	23.93	20620										
AHB	20201012	23.9	23.9	23.85	23.86	41040872										
AHB	20201013	23.83	23.84	23.75	23.76	508737										
AHB	20201014	23.84	23.87	23.81	23.82	94379										
AHB	20201015	23.86	23.91	23.8	23.82	40503										
AHB	20201016	23.82	23.87	23.78	23.83	5381480										
AHB	20201019	23.87	23.97	23.84	23.97	2008627										
AHB	20201020	23.99	24.09	23.98	24.07	14397838										
AHB	20201021	24.04	24.04	23.93	24.02	243584										
AHB	20201022	24.05	24.14	24.03	24.1	59547										
AHB	20201023	24.11	24.19	24.11	24.17	1402248491										
AHB	20201026	24.16	24.2	24.1	24.12	323667										
AHB	20201027	24.13	24.13	24.03	24.06	3598815										
AHB	20201028	24.02	24.14	24.01	24.12	2519217057										
AHB	20201029	24.14	24.18	23.91	23.91	73711										
AHB	20201030	23.87	23.92	23.87	23.92	715										
AHB	20201102	23.92	23.92	23.77	23.77	1078843										
AHB	20201103	23.78	23.79	23.73	23.77	56807765										
AHB	20201104	23.77	23.82	23.76	23.82	24216742										
AHB	20201105	23.83	23.88	23.77	23.77	6508921										
AHB	20201106	23.81	23.94	23.81	23.94	199234										
AHB	20201109	23.95	23.97	23.92	23.95	751495										
AHB	20201110	23.96	24.1	23.92	24.1	329272										
AHB	20201111	24.13	24.38	24.13	24.38	137113										
AHB	20201112	24.35	24.35	24.21	24.26	31946310										
AHB	20201113	24.22	24.27	24.16	24.27	4561303										
AHB	20201116	24.25	24.25	24.07	24.07	1892750										
AHB	20201117	24.09	24.1	24	24.02	111941772										
AHB	20201118	24.07	24.07	24	24.06	11026623										
AHB	20201119	24.07	24.07	23.84	23.85	21814782										
AHB	20201120	23.85	23.93	23.85	23.87	1576279										
AHB	20201123	23.84	23.93	23.83	23.9	2513925										
AHB	20201124	23.91	24.03	23.86	24.03	11707										
AHB	20201125	23.99	23.99	23.9	23.93	75470										
AHB	20201127	23.89	24.06	23.89	24.01	1444897										
AHB	20201130	24.01	24.01	23.93	23.93	43582										
AHB	20201201	23.91	24	23.88	24	32102563										
AHB	20201202	23.97	24.11	23.95	24.11	316598										
AHB	20201203	24.13	24.21	24.11	24.14	21774										
AHB	20201204	24.17	24.23	24.17	24.21	8040869										
AHB	20201207	24.21	24.27	24.18	24.2	134807										
AHB	20201208	24.23	24.23	24.1	24.14	234265										
AHB	20201209	24.16	24.3	24.16	24.23	250216										
AHB	20201210	24.22	24.31	24.2	24.31	30462										
AHB	20201211	24.35	24.35	24.26	24.27	73771190										
AHB	20201214	24.36	24.43	24.36	24.43	10506023										
AHB	20201215	24.44	24.46	24.39	24.39	2860199										
AHB	20201216	24.34	24.36	24.22	24.22	9766377										
AHB	20201217	24.21	24.31	24.21	24.25	498108										
AHB	20201218	24.22	24.4	24.22	24.4	2735596										
AHB	20201221	24.37	24.45	24.37	24.45	1973580										
AHB	20201222	24.51	24.52	24.43	24.43	4870										
AHB	20201223	24.44	24.48	24.38	24.47	715448										
AHB	20201224	24.5	24.61	24.5	24.57	337306790										
AHB	20201228	24.59	24.59	24.52	24.56	105467740										
AHB	20201229	24.52	24.56	24.43	24.43	6410199										
AHB	20201230	24.44	24.44	24.38	24.38	601010										
AHB	20201231	24.41	24.41	24.33	24.4	17708330										
AIC	20200102	125.92	125.92	124.72	124.72	3592372										
AIC	20200103	124.98	125.2	124.59	124.85	113264										
AIC	20200106	125.28	125.95	125.11	125.51	4503710										
AIC	20200107	125.3	125.94	125.3	125.69	1220113										
AIC	20200108	125.71	125.71	125.21	125.57	13458008										
AIC	20200109	125.26	126.48	125.26	126.23	2158764										
AIC	20200110	126.53	126.94	126	126	4031355										
AIC	20200113	125.73	126.37	125.73	125.87	11449332										
AIC	20200114	125.49	125.57	124.46	124.69	2047133										
AIC	20200115	124.65	124.88	123.9	124.69	519364										
AIC	20200116	125.11	125.11	124.48	124.48	459116										
AIC	20200117	124.75	125	124.38	124.9	1807318										
AIC	20200121	124.79	124.79	124.09	124.51	2561024										
AIC	20200122	124.43	125.36	124.34	125.36	889165										
AIC	20200123	125.19	125.77	125.09	125.54	2111837										
AIC	20200124	126	126	123.91	124.02	4322187										
AIC	20200127	124.11	124.78	123.72	124.43	22606119										
AIC	20200128	124.36	124.68	123.93	124.31	17045455										
AIC	20200129	124.33	124.71	123.96	124.71	5400299										
AIC	20200130	125.07	125.42	124.96	125.14	3851207										
AIC	20200131	124.96	125.08	124.25	124.76	1115790										
AIC	20200203	125.08	125.08	124.39	124.73	432738										
AIC	20200204	124.59	125.09	123.72	123.93	7310430										
AIC	20200205	123.85	124.51	123.56	123.56	8497873										
AIC	20200206	123.9	124.68	123.67	123.67	772616										
AIC	20200207	123.77	123.77	122.83	123.39	11177163										
AIC	20200210	123.4	123.72	122.78	123.02	3963674										
AIC	20200211	122.86	122.86	122.26	122.56	3840699										
AIC	20200212	122.38	122.5	121.66	122.5	1153431										
AIC	20200213	122.39	122.85	122.1	122.85	570068										
AIC	20200214	122.93	123.55	122.92	123.03	4772644										
AIC	20200218	123.86	124.05	123.54	123.79	577171										
AIC	20200219	123.74	124.37	123.31	123.31	3771793										
AIC	20200220	123.25	123.25	122.55	123.12	2530762										
AIC	20200221	122.93	123.12	122.09	122.09	2690206										
AIC	20200224	122.26	122.74	122.2	122.39	25451049										
AIC	20200225	122.5	122.83	122.05	122.83	3191874										
AIC	20200226	122.52	123.2	122.22	122.28	1016752										
AIC	20200227	122.52	123	121.95	121.95	1562268										
AIC	20200228	121.65	122.58	121.65	122.26	56661167										
AIC	20200302	122.31	122.92	122.01	122.37	4168984										
AIC	20200303	122.43	123.4	121.71	123.4	110296										
AIC	20200304	123.19	123.61	123.08	123.61	24733036										
